Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
00:00:43.2,18:16:29.2,87,3.76,5.5,0.09,35
00:00:43.3,18:16:29.3,87,3.81,5.6,0.09,35
00:00:43.4,18:16:29.4,87,3.87,5.7,0.10,35
00:00:43.5,18:16:29.5,87,3.91,5.9,0.13,35
00:00:43.6,18:16:29.6,87,4.01,6.0,0.16,35
00:00:43.7,18:16:29.7,87,4.12,6.1,0.19,35
00:00:43.8,18:16:29.8,87,4.24,6.2,0.21,35
00:00:43.9,18:16:29.9,87,4.36,6.3,0.23,35
00:00:44.0,18:16:30.0,88,4.49,6.4,0.22,48
00:00:44.1,18:16:30.1,88,4.57,6.6,0.22,48
00:00:44.2,18:16:30.2,88,4.61,6.7,0.20,48
00:00:44.3,18:16:30.3,88,4.67,6.8,0.20,48
00:00:44.4,18:16:30.4,88,4.72,6.9,0.21,48
00:00:44.5,18:16:30.5,88,4.84,7.1,0.23,48
00:00:44.6,18:16:30.6,88,4.99,7.2,0.26,48
00:00:44.7,18:16:30.7,88,5.16,7.4,0.29,48
00:00:44.8,18:16:30.8,88,5.31,7.5,0.31,48
00:00:44.9,18:16:30.9,88,5.45,7.7,0.30,48
00:00:45.0,18:16:31.0,89,5.53,7.8,0.25,54
00:00:45.1,18:16:31.1,89,5.56,8.0,0.17,54
00:00:45.2,18:16:31.2,89,5.50,8.1,0.07,54
00:00:45.3,18:16:31.3,89,5.39,8.3,-0.03,54
00:00:45.4,18:16:31.4,89,5.28,8.4,-0.10,54
00:00:45.5,18:16:31.5,89,5.18,8.6,-0.11,54
00:00:45.6,18:16:31.6,89,5.13,8.7,-0.05,54
00:00:45.7,18:16:31.7,89,5.28,8.8,0.09,54
00:00:45.8,18:16:31.8,89,5.56,9.0,0.29,54
00:00:45.9,18:16:31.9,89,5.90,9.2,0.55,54
00:00:46.0,18:16:32.0,90,6.46,9.3,0.81,51
00:00:46.1,18:16:32.1,90,7.10,9.5,1.04,51
00:00:46.2,18:16:32.2,90,7.70,9.7,1.20,51
00:00:46.3,18:16:32.3,90,8.28,9.9,1.29,51
00:00:46.4,18:16:32.4,90,8.88,10.2,1.31,51
00:00:46.5,18:16:32.5,90,9.34,10.4,1.26,51
00:00:46.6,18:16:32.6,90,9.73,10.7,1.19,51
00:00:46.7,18:16:32.7,90,10.15,11.0,1.11,51
00:00:46.8,18:16:32.8,90,10.61,11.3,1.05,51
00:00:46.9,18:16:32.9,90,11.07,11.6,0.98,51
00:00:47.0,18:16:33.0,91,11.46,11.9,0.91,68
00:00:47.1,18:16:33.1,91,11.82,12.2,0.83,68
00:00:47.2,18:16:33.2,91,12.09,12.5,0.74,68
00:00:47.3,18:16:33.3,91,12.26,12.9,0.61,68
00:00:47.4,18:16:33.4,91,12.36,13.2,0.47,68
00:00:47.5,18:16:33.5,91,12.42,13.6,0.33,68
00:00:47.6,18:16:33.6,91,12.46,13.9,0.21,68
00:00:47.7,18:16:33.7,91,12.48,14.2,0.13,68
00:00:47.8,18:16:33.8,91,12.50,14.6,0.07,68
00:00:47.9,18:16:33.9,91,12.52,14.9,0.05,68
00:00:48.0,18:16:34.0,92,12.54,15.3,0.05,85
00:00:48.1,18:16:34.1,92,12.57,15.6,0.05,85
00:00:48.2,18:16:34.2,92,12.61,16.0,0.06,85
00:00:48.3,18:16:34.3,92,12.66,16.3,0.07,85
00:00:48.4,18:16:34.4,92,12.70,16.7,0.08,85
00:00:48.5,18:16:34.5,92,12.74,17.0,0.09,85
00:00:48.6,18:16:34.6,92,12.78,17.4,0.09,85
00:00:48.7,18:16:34.7,92,12.82,17.8,0.10,85
00:00:48.8,18:16:34.8,92,12.86,18.1,0.10,85
00:00:48.9,18:16:34.9,92,12.91,18.5,0.10,85
00:00:49.0,18:16:35.0,93,12.96,18.8,0.10,86
00:00:49.1,18:16:35.1,93,13.01,19.2,0.11,86
00:00:49.2,18:16:35.2,93,13.06,19.6,0.10,86
00:00:49.3,18:16:35.3,93,13.10,19.9,0.10,86
00:00:49.4,18:16:35.4,93,13.13,20.3,0.09,86
00:00:49.5,18:16:35.5,93,13.15,20.6,0.08,86
00:00:49.6,18:16:35.6,93,13.18,21.0,0.07,86
00:00:49.7,18:16:35.7,93,13.19,21.4,0.06,86
00:00:49.8,18:16:35.8,93,13.19,21.7,0.04,86
00:00:49.9,18:16:35.9,93,13.20,22.1,0.00,86
00:00:50.0,18:16:36.0,94,13.19,22.5,0.00,85
00:00:50.1,18:16:36.1,94,13.17,22.8,-0.03,85
00:00:50.2,18:16:36.2,94,13.15,23.2,-0.05,85
00:00:50.3,18:16:36.3,94,13.10,23.6,-0.08,85
00:00:50.4,18:16:36.4,94,13.04,23.9,-0.10,85
00:00:50.5,18:16:36.5,94,12.98,24.3,-0.12,85
00:00:50.6,18:16:36.6,94,12.91,24.7,-0.14,85
00:00:50.7,18:16:36.7,94,12.85,25.0,-0.14,85
00:00:50.8,18:16:36.8,94,12.78,25.4,-0.14,85
00:00:50.9,18:16:36.9,94,12.73,25.7,-0.13,85
00:00:51.0,18:16:37.0,95,12.69,26.1,-0.11,86
00:00:51.1,18:16:37.1,95,12.65,26.4,-0.09,86
00:00:51.2,18:16:37.2,95,12.63,26.8,-0.08,86
00:00:51.3,18:16:37.3,95,12.61,27.1,-0.06,86
00:00:51.4,18:16:37.4,95,12.61,27.5,-0.05,86
00:00:51.5,18:16:37.5,95,12.60,27.8,-0.04,86
00:00:51.6,18:16:37.6,95,12.60,28.2,-0.03,86
00:00:51.7,18:16:37.7,95,12.59,28.5,-0.02,86
00:00:51.8,18:16:37.8,95,12.57,28.9,-0.02,86
00:00:51.9,18:16:37.9,95,12.56,29.2,-0.02,86
00:00:52.0,18:16:38.0,96,12.55,29.6,-0.03,85
00:00:52.1,18:16:38.1,96,12.53,29.9,-0.03,85
00:00:52.2,18:16:38.2,96,12.53,30.3,-0.04,85
00:00:52.3,18:16:38.3,96,12.51,30.6,-0.05,85
00:00:52.4,18:16:38.4,96,12.49,31.0,-0.07,85
00:00:52.5,18:16:38.5,96,12.43,31.3,-0.08,85
00:00:52.6,18:16:38.6,96,12.38,31.7,-0.10,85
00:00:52.7,18:16:38.7,96,12.31,32.0,-0.12,85
00:00:52.8,18:16:38.8,96,12.24,32.3,-0.13,85
00:00:52.9,18:16:38.9,96,12.18,32.7,-0.13,85
00:00:53.0,18:16:39.0,98,12.13,33.0,-0.13,86
00:00:53.1,18:16:39.1,98,12.07,33.4,-0.12,86
00:00:53.2,18:16:39.2,98,12.03,33.7,-0.12,86
00:00:53.3,18:16:39.3,98,11.98,34.0,-0.12,86
00:00:53.4,18:16:39.4,98,11.94,34.4,-0.13,86
00:00:53.5,18:16:39.5,98,11.87,34.7,-0.14,86
00:00:53.6,18:16:39.6,98,11.78,35.0,-0.16,86
00:00:53.7,18:16:39.7,98,11.69,35.3,-0.18,86
00:00:53.8,18:16:39.8,98,11.59,35.7,-0.19,86
00:00:53.9,18:16:39.9,98,11.48,36.0,-0.19,86
00:00:54.0,18:16:40.0,99,11.41,36.3,-0.18,85
00:00:54.1,18:16:40.1,99,11.36,36.6,-0.16,85
00:00:54.2,18:16:40.2,99,11.35,36.9,-0.12,85
00:00:54.3,18:16:40.3,99,11.37,37.3,-0.09,85
00:00:54.4,18:16:40.4,99,11.37,37.6,-0.06,85
00:00:54.5,18:16:40.5,99,11.38,37.9,-0.03,85
00:00:54.6,18:16:40.6,99,11.38,38.2,-0.02,85
00:00:54.7,18:16:40.7,99,11.36,38.5,-0.02,85
00:00:54.8,18:16:40.8,99,11.32,38.8,-0.03,85
00:00:54.9,18:16:40.9,99,11.29,39.1,-0.03,85
00:00:55.0,18:16:41.0,101,11.26,39.5,-0.04,85
00:00:55.1,18:16:41.1,101,11.24,39.8,-0.05,85
00:00:55.2,18:16:41.2,101,11.21,40.1,-0.05,85
00:00:55.3,18:16:41.3,101,11.19,40.4,-0.05,85
00:00:55.4,18:16:41.4,101,11.16,40.7,-0.06,85
00:00:55.5,18:16:41.5,101,11.14,41.0,-0.07,85
00:00:55.6,18:16:41.6,101,11.09,41.3,-0.09,85
00:00:55.7,18:16:41.7,101,11.02,41.6,-0.11,85
00:00:55.8,18:16:41.8,101,10.95,41.9,-0.14,85
00:00:55.9,18:16:41.9,101,10.87,42.2,-0.16,85
00:00:56.0,18:16:42.0,101,10.77,42.5,-0.17,85
00:00:56.1,18:16:42.1,101,10.71,42.8,-0.16,85
00:00:56.2,18:16:42.2,101,10.66,43.1,-0.15,85
00:00:56.3,18:16:42.3,101,10.63,43.4,-0.12,85
00:00:56.4,18:16:42.4,101,10.61,43.7,-0.09,85
00:00:56.5,18:16:42.5,101,10.61,44.0,-0.06,85
00:00:56.6,18:16:42.6,101,10.60,44.3,-0.03,85
00:00:56.7,18:16:42.7,101,10.60,44.6,0.00,85
00:00:56.8,18:16:42.8,101,10.60,44.9,0.00,85
00:00:56.9,18:16:42.9,101,10.61,45.2,0.00,85
00:00:57.0,18:16:43.0,103,10.62,45.5,0.03,84
00:00:57.1,18:16:43.1,103,10.64,45.8,0.06,84
00:00:57.2,18:16:43.2,103,10.68,46.1,0.09,84
00:00:57.3,18:16:43.3,103,10.77,46.4,0.13,84
00:00:57.4,18:16:43.4,103,10.89,46.7,0.17,84
00:00:57.5,18:16:43.5,103,11.01,47.0,0.20,84
00:00:57.6,18:16:43.6,103,11.14,47.3,0.21,84
00:00:57.7,18:16:43.7,103,11.23,47.6,0.20,84
00:00:57.8,18:16:43.8,103,11.26,47.9,0.16,84
00:00:57.9,18:16:43.9,103,11.26,48.2,0.12,84
00:00:58.0,18:16:44.0,104,11.23,48.5,0.06,85
00:00:58.1,18:16:44.1,104,11.19,48.9,0.00,85
00:00:58.2,18:16:44.2,104,11.17,49.2,-0.03,85
00:00:58.3,18:16:44.3,104,11.14,49.5,-0.06,85
00:00:58.4,18:16:44.4,104,11.12,49.8,-0.07,85
00:00:58.5,18:16:44.5,104,11.11,50.1,-0.06,85
00:00:58.6,18:16:44.6,104,11.10,50.4,-0.05,85
00:00:58.7,18:16:44.7,104,11.08,50.7,-0.05,85
00:00:58.8,18:16:44.8,104,11.06,51.0,-0.04,85
00:00:58.9,18:16:44.9,104,11.04,51.3,-0.03,85
00:00:59.0,18:16:45.0,106,11.02,51.6,-0.03,86
00:00:59.1,18:16:45.1,106,11.01,51.9,-0.03,86
00:00:59.2,18:16:45.2,106,11.00,52.2,-0.03,86
00:00:59.3,18:16:45.3,106,10.99,52.5,-0.03,86
00:00:59.4,18:16:45.4,106,10.98,52.9,-0.04,86
00:00:59.5,18:16:45.5,106,10.96,53.2,-0.04,86
00:00:59.6,18:16:45.6,106,10.94,53.5,-0.05,86
00:00:59.7,18:16:45.7,106,10.91,53.8,-0.05,86
00:00:59.8,18:16:45.8,106,10.88,54.1,-0.05,86
00:00:59.9,18:16:45.9,106,10.86,54.4,-0.06,86
00:01:00.0,18:16:46.0,108,10.83,54.7,-0.07,86
00:01:00.1,18:16:46.1,108,10.78,55.0,-0.08,86
00:01:00.2,18:16:46.2,108,10.74,55.3,-0.08,86
00:01:00.3,18:16:46.3,108,10.70,55.6,-0.08,86
00:01:00.4,18:16:46.4,108,10.66,55.9,-0.08,86
00:01:00.5,18:16:46.5,108,10.63,56.2,-0.07,86
00:01:00.6,18:16:46.6,108,10.61,56.5,-0.06,86
00:01:00.7,18:16:46.7,108,10.61,56.8,-0.05,86
00:01:00.8,18:16:46.8,108,10.59,57.0,-0.04,86
00:01:00.9,18:16:46.9,108,10.58,57.3,-0.03,86
00:01:01.0,18:16:47.0,110,10.57,57.6,0.00,85
00:01:01.1,18:16:47.1,110,10.57,57.9,0.00,85
00:01:01.2,18:16:47.2,110,10.59,58.2,0.00,85
00:01:01.3,18:16:47.3,110,10.60,58.5,0.00,85
00:01:01.4,18:16:47.4,110,10.62,58.8,0.00,85
00:01:01.5,18:16:47.5,110,10.61,59.1,0.00,85
00:01:01.6,18:16:47.6,110,10.57,59.4,-0.04,85
00:01:01.7,18:16:47.7,110,10.53,59.7,-0.05,85
00:01:01.8,18:16:47.8,110,10.48,60.0,-0.07,85
00:01:01.9,18:16:47.9,110,10.44,60.3,-0.08,85
00:01:02.0,18:16:48.0,111,10.41,60.6,-0.08,85
00:01:02.1,18:16:48.1,111,10.39,60.9,-0.08,85
00:01:02.2,18:16:48.2,111,10.35,61.1,-0.07,85
00:01:02.3,18:16:48.3,111,10.32,61.4,-0.06,85
00:01:02.4,18:16:48.4,111,10.28,61.7,-0.06,85
00:01:02.5,18:16:48.5,111,10.25,62.0,-0.06,85
00:01:02.6,18:16:48.6,111,10.22,62.3,-0.06,85
00:01:02.7,18:16:48.7,111,10.20,62.6,-0.07,85
00:01:02.8,18:16:48.8,111,10.17,62.9,-0.08,85
00:01:02.9,18:16:48.9,111,10.12,63.1,-0.08,85
00:01:03.0,18:16:49.0,113,10.07,63.4,-0.09,85
00:01:03.1,18:16:49.1,113,10.02,63.7,-0.09,85
00:01:03.2,18:16:49.2,113,9.98,64.0,-0.08,85
00:01:03.3,18:16:49.3,113,9.96,64.2,-0.07,85
00:01:03.4,18:16:49.4,113,9.97,64.5,-0.05,85
00:01:03.5,18:16:49.5,113,9.99,64.8,-0.03,85
00:01:03.6,18:16:49.6,113,10.02,65.1,0.00,85
00:01:03.7,18:16:49.7,113,10.03,65.4,0.00,85
00:01:03.8,18:16:49.8,113,10.03,65.6,0.02,85
00:01:03.9,18:16:49.9,113,10.04,65.9,0.03,85
00:01:04.0,18:16:50.0,115,10.05,66.2,0.04,85
00:01:04.1,18:16:50.1,115,10.08,66.5,0.05,85
00:01:04.2,18:16:50.2,115,10.13,66.8,0.06,85
00:01:04.3,18:16:50.3,115,10.19,67.0,0.07,85
00:01:04.4,18:16:50.4,115,10.23,67.3,0.09,85
00:01:04.5,18:16:50.5,115,10.28,67.6,0.10,85
00:01:04.6,18:16:50.6,115,10.33,67.9,0.11,85
00:01:04.7,18:16:50.7,115,10.38,68.2,0.12,85
00:01:04.8,18:16:50.8,115,10.43,68.5,0.11,85
00:01:04.9,18:16:50.9,115,10.47,68.8,0.10,85
00:01:05.0,18:16:51.0,116,10.48,69.0,0.08,86
00:01:05.1,18:16:51.1,116,10.47,69.3,0.06,86
00:01:05.2,18:16:51.2,116,10.44,69.6,0.04,86
00:01:05.3,18:16:51.3,116,10.43,69.9,0.02,86
00:01:05.4,18:16:51.4,116,10.44,70.2,0.00,86
00:01:05.5,18:16:51.5,116,10.45,70.5,0.00,86
00:01:05.6,18:16:51.6,116,10.46,70.8,0.00,86
00:01:05.7,18:16:51.7,116,10.47,71.1,0.00,86
00:01:05.8,18:16:51.8,116,10.47,71.4,0.00,86
00:01:05.9,18:16:51.9,116,10.45,71.7,0.00,86
00:01:06.0,18:16:52.0,118,10.44,72.0,0.00,86
00:01:06.1,18:16:52.1,118,10.43,72.2,0.00,86
00:01:06.2,18:16:52.2,118,10.43,72.5,0.00,86
00:01:06.3,18:16:52.3,118,10.45,72.8,0.00,86
00:01:06.4,18:16:52.4,118,10.46,73.1,0.02,86
00:01:06.5,18:16:52.5,118,10.48,73.4,0.03,86
00:01:06.6,18:16:52.6,118,10.49,73.7,0.04,86
00:01:06.7,18:16:52.7,118,10.51,74.0,0.05,86
00:01:06.8,18:16:52.8,118,10.53,74.3,0.06,86
00:01:06.9,18:16:52.9,118,10.57,74.6,0.05,86
00:01:07.0,18:16:53.0,119,10.60,74.9,0.04,86
00:01:07.1,18:16:53.1,119,10.62,75.2,0.03,86
00:01:07.2,18:16:53.2,119,10.62,75.5,0.00,86
00:01:07.3,18:16:53.3,119,10.60,75.8,0.00,86
00:01:07.4,18:16:53.4,119,10.57,76.0,-0.04,86
00:01:07.5,18:16:53.5,119,10.52,76.3,-0.06,86
00:01:07.6,18:16:53.6,119,10.48,76.6,-0.08,86
00:01:07.7,18:16:53.7,119,10.44,76.9,-0.09,86
00:01:07.8,18:16:53.8,119,10.40,77.2,-0.11,86
00:01:07.9,18:16:53.9,119,10.32,77.5,-0.13,86
00:01:08.0,18:16:54.0,120,10.23,77.8,-0.14,85
00:01:08.1,18:16:54.1,120,10.15,78.1,-0.15,85
00:01:08.2,18:16:54.2,120,10.07,78.3,-0.15,85
00:01:08.3,18:16:54.3,120,10.01,78.6,-0.13,85
00:01:08.4,18:16:54.4,120,9.98,78.9,-0.11,85
00:01:08.5,18:16:54.5,120,9.98,79.2,-0.07,85
00:01:08.6,18:16:54.6,120,10.03,79.5,0.00,85
00:01:08.7,18:16:54.7,120,10.10,79.7,0.05,85
00:01:08.8,18:16:54.8,120,10.17,80.0,0.10,85
00:01:08.9,18:16:54.9,120,10.24,80.3,0.12,85
00:01:09.0,18:16:55.0,121,10.31,80.6,0.13,83
00:01:09.1,18:16:55.1,121,10.34,80.9,0.11,83
00:01:09.2,18:16:55.2,121,10.33,81.2,0.07,83
00:01:09.3,18:16:55.3,121,10.30,81.4,0.03,83
00:01:09.4,18:16:55.4,121,10.27,81.7,0.00,83
00:01:09.5,18:16:55.5,121,10.24,82.0,-0.03,83
00:01:09.6,18:16:55.6,121,10.22,82.3,-0.04,83
00:01:09.7,18:16:55.7,121,10.22,82.6,-0.04,83
00:01:09.8,18:16:55.8,121,10.23,82.9,-0.03,83
00:01:09.9,18:16:55.9,121,10.23,83.2,0.00,83
00:01:10.0,18:16:56.0,122,10.24,83.4,0.00,86
00:01:10.1,18:16:56.1,122,10.24,83.7,0.00,86
00:01:10.2,18:16:56.2,122,10.24,84.0,0.02,86
00:01:10.3,18:16:56.3,122,10.24,84.3,0.03,86
00:01:10.4,18:16:56.4,122,10.26,84.6,0.03,86
00:01:10.5,18:16:56.5,122,10.29,84.9,0.03,86
00:01:10.6,18:16:56.6,122,10.31,85.2,0.03,86
00:01:10.7,18:16:56.7,122,10.33,85.4,0.03,86
00:01:10.8,18:16:56.8,122,10.33,85.7,0.03,86
00:01:10.9,18:16:56.9,122,10.34,86.0,0.03,86
00:01:11.0,18:16:57.0,123,10.34,86.3,0.02,85
00:01:11.1,18:16:57.1,123,10.35,86.6,0.02,85
00:01:11.2,18:16:57.2,123,10.36,86.9,0.02,85
00:01:11.3,18:16:57.3,123,10.38,87.2,0.02,85
00:01:11.4,18:16:57.4,123,10.39,87.5,0.02,85
00:01:11.5,18:16:57.5,123,10.40,87.7,0.02,85
00:01:11.6,18:16:57.6,123,10.40,88.0,0.02,85
00:01:11.7,18:16:57.7,123,10.40,88.3,0.02,85
00:01:11.8,18:16:57.8,123,10.41,88.6,0.02,85
00:01:11.9,18:16:57.9,123,10.42,88.9,0.00,85
00:01:12.0,18:16:58.0,124,10.43,89.2,0.00,85
00:01:12.1,18:16:58.1,124,10.43,89.5,0.00,85
00:01:12.2,18:16:58.2,124,10.38,89.8,-0.03,85
00:01:12.3,18:16:58.3,124,10.31,90.1,-0.05,85
00:01:12.4,18:16:58.4,124,10.24,90.3,-0.07,85
00:01:12.5,18:16:58.5,124,10.19,90.6,-0.08,85
00:01:12.6,18:16:58.6,124,10.16,90.9,-0.07,85
00:01:12.7,18:16:58.7,124,10.16,91.2,-0.06,85
00:01:12.8,18:16:58.8,124,10.19,91.5,-0.02,85
00:01:12.9,18:16:58.9,124,10.24,91.8,0.00,85
00:01:13.0,18:16:59.0,125,10.31,92.0,0.07,84
00:01:13.1,18:16:59.1,125,10.39,92.3,0.11,84
00:01:13.2,18:16:59.2,125,10.47,92.6,0.14,84
00:01:13.3,18:16:59.3,125,10.55,92.9,0.14,84
00:01:13.4,18:16:59.4,125,10.58,93.2,0.13,84
00:01:13.5,18:16:59.5,125,10.59,93.5,0.10,84
00:01:13.6,18:16:59.6,125,10.59,93.8,0.07,84
00:01:13.7,18:16:59.7,125,10.57,94.1,0.03,84
00:01:13.8,18:16:59.8,125,10.57,94.4,0.00,84
00:01:13.9,18:16:59.9,125,10.56,94.7,-0.03,84
00:01:14.0,18:17:00.0,125,10.55,95.0,-0.04,86
00:01:14.1,18:17:00.1,125,10.53,95.3,-0.05,86
00:01:14.2,18:17:00.2,125,10.51,95.5,-0.05,86
00:01:14.3,18:17:00.3,125,10.47,95.8,-0.05,86
00:01:14.4,18:17:00.4,125,10.45,96.1,-0.04,86
00:01:14.5,18:17:00.5,125,10.44,96.4,-0.03,86
00:01:14.6,18:17:00.6,125,10.46,96.7,0.00,86
00:01:14.7,18:17:00.7,125,10.49,97.0,0.00,86
00:01:14.8,18:17:00.8,125,10.52,97.3,0.02,86
00:01:14.9,18:17:00.9,125,10.54,97.6,0.03,86
00:01:15.0,18:17:01.0,126,10.55,97.9,0.04,84
00:01:15.1,18:17:01.1,126,10.55,98.2,0.03,84
00:01:15.2,18:17:01.2,126,10.53,98.5,0.03,84
00:01:15.3,18:17:01.3,126,10.53,98.8,0.03,84
00:01:15.4,18:17:01.4,126,10.56,99.0,0.04,84
00:01:15.5,18:17:01.5,126,10.62,99.3,0.04,84
00:01:15.6,18:17:01.6,126,10.67,99.6,0.05,84
00:01:15.7,18:17:01.7,126,10.70,99.9,0.05,84
00:01:15.8,18:17:01.8,126,10.72,100.2,0.05,84
00:01:15.9,18:17:01.9,126,10.70,100.5,0.04,84
00:01:16.0,18:17:02.0,127,10.67,100.8,0.02,85
00:01:16.1,18:17:02.1,127,10.65,101.1,0.00,85
00:01:16.2,18:17:02.2,127,10.63,101.4,0.00,85
00:01:16.3,18:17:02.3,127,10.62,101.7,-0.05,85
00:01:16.4,18:17:02.4,127,10.59,102.0,-0.07,85
00:01:16.5,18:17:02.5,127,10.54,102.3,-0.08,85
00:01:16.6,18:17:02.6,127,10.50,102.6,-0.10,85
00:01:16.7,18:17:02.7,127,10.46,102.9,-0.11,85
00:01:16.8,18:17:02.8,127,10.40,103.2,-0.13,85
00:01:16.9,18:17:02.9,127,10.33,103.5,-0.14,85
00:01:17.0,18:17:03.0,127,10.26,103.7,-0.16,85
00:01:17.1,18:17:03.1,127,10.16,104.0,-0.17,85
00:01:17.2,18:17:03.2,127,10.05,104.3,-0.17,85
00:01:17.3,18:17:03.3,127,9.97,104.6,-0.16,85
00:01:17.4,18:17:03.4,127,9.93,104.9,-0.14,85
00:01:17.5,18:17:03.5,127,9.90,105.1,-0.11,85
00:01:17.6,18:17:03.6,127,9.91,105.4,-0.08,85
00:01:17.7,18:17:03.7,127,9.93,105.7,-0.04,85
00:01:17.8,18:17:03.8,127,9.93,106.0,0.00,85
00:01:17.9,18:17:03.9,127,9.94,106.2,0.00,85
00:01:18.0,18:17:04.0,128,9.94,106.5,0.00,83
00:01:18.1,18:17:04.1,128,9.94,106.8,0.02,83
00:01:18.2,18:17:04.2,128,9.95,107.1,0.03,83
00:01:18.3,18:17:04.3,128,9.97,107.4,0.04,83
00:01:18.4,18:17:04.4,128,10.01,107.6,0.04,83
00:01:18.5,18:17:04.5,128,10.03,107.9,0.05,83
00:01:18.6,18:17:04.6,128,10.06,108.2,0.05,83
00:01:18.7,18:17:04.7,128,10.08,108.5,0.05,83
00:01:18.8,18:17:04.8,128,10.10,108.7,0.06,83
00:01:18.9,18:17:04.9,128,10.12,109.0,0.07,83
00:01:19.0,18:17:05.0,129,10.15,109.3,0.08,83
00:01:19.1,18:17:05.1,129,10.18,109.6,0.09,83
00:01:19.2,18:17:05.2,129,10.23,109.9,0.09,83
00:01:19.3,18:17:05.3,129,10.28,110.2,0.10,83
00:01:19.4,18:17:05.4,129,10.33,110.4,0.11,83
00:01:19.5,18:17:05.5,129,10.38,110.7,0.12,83
00:01:19.6,18:17:05.6,129,10.44,111.0,0.14,83
00:01:19.7,18:17:05.7,129,10.54,111.3,0.16,83
00:01:19.8,18:17:05.8,129,10.66,111.6,0.19,83
00:01:19.9,18:17:05.9,129,10.78,111.9,0.21,83
00:01:20.0,18:17:06.0,129,10.89,112.2,0.22,84
00:01:20.1,18:17:06.1,129,10.99,112.5,0.23,84
00:01:20.2,18:17:06.2,129,11.06,112.8,0.22,84
00:01:20.3,18:17:06.3,129,11.11,113.1,0.20,84
00:01:20.4,18:17:06.4,129,11.15,113.4,0.17,84
00:01:20.5,18:17:06.5,129,11.21,113.7,0.15,84
00:01:20.6,18:17:06.6,129,11.25,114.1,0.13,84
00:01:20.7,18:17:06.7,129,11.30,114.4,0.11,84
00:01:20.8,18:17:06.8,129,11.33,114.7,0.09,84
00:01:20.9,18:17:06.9,129,11.35,115.0,0.09,84
00:01:21.0,18:17:07.0,129,11.38,115.3,0.08,85
00:01:21.1,18:17:07.1,129,11.42,115.6,0.08,85
00:01:21.2,18:17:07.2,129,11.46,115.9,0.07,85
00:01:21.3,18:17:07.3,129,11.50,116.3,0.07,85
00:01:21.4,18:17:07.4,129,11.54,116.6,0.07,85
00:01:21.5,18:17:07.5,129,11.57,116.9,0.06,85
00:01:21.6,18:17:07.6,129,11.58,117.2,0.06,85
00:01:21.7,18:17:07.7,129,11.59,117.6,0.05,85
00:01:21.8,18:17:07.8,129,11.60,117.9,0.04,85
00:01:21.9,18:17:07.9,129,11.60,118.2,0.00,85
00:01:22.0,18:17:08.0,129,11.60,118.5,0.00,86
00:01:22.1,18:17:08.1,129,11.59,118.8,0.00,86
00:01:22.2,18:17:08.2,129,11.57,119.2,0.00,86
00:01:22.3,18:17:08.3,129,11.56,119.5,-0.02,86
00:01:22.4,18:17:08.4,129,11.54,119.8,-0.04,86
00:01:22.5,18:17:08.5,129,11.49,120.1,-0.06,86
00:01:22.6,18:17:08.6,129,11.43,120.4,-0.08,86
00:01:22.7,18:17:08.7,129,11.38,120.8,-0.10,86
00:01:22.8,18:17:08.8,129,11.32,121.1,-0.09,86
00:01:22.9,18:17:08.9,129,11.27,121.4,-0.09,86
00:01:23.0,18:17:09.0,130,11.26,121.7,-0.07,85
00:01:23.1,18:17:09.1,130,11.29,122.0,-0.04,85
00:01:23.2,18:17:09.2,130,11.34,122.3,0.00,85
00:01:23.3,18:17:09.3,130,11.39,122.6,0.03,85
00:01:23.4,18:17:09.4,130,11.43,123.0,0.05,85
00:01:23.5,18:17:09.5,130,11.46,123.3,0.06,85
00:01:23.6,18:17:09.6,130,11.46,123.6,0.05,85
00:01:23.7,18:17:09.7,130,11.45,123.9,0.04,85
00:01:23.8,18:17:09.8,130,11.44,124.2,0.03,85
00:01:23.9,18:17:09.9,130,11.44,124.6,0.00,85
00:01:24.0,18:17:10.0,130,11.46,124.9,0.00,83
00:01:24.1,18:17:10.1,130,11.49,125.2,0.03,83
00:01:24.2,18:17:10.2,130,11.52,125.5,0.03,83
00:01:24.3,18:17:10.3,130,11.55,125.8,0.04,83
00:01:24.4,18:17:10.4,130,11.58,126.2,0.05,83
00:01:24.5,18:17:10.5,130,11.59,126.5,0.05,83
00:01:24.6,18:17:10.6,130,11.60,126.8,0.06,83
00:01:24.7,18:17:10.7,130,11.62,127.1,0.05,83
00:01:24.8,18:17:10.8,130,11.64,127.4,0.05,83
00:01:24.9,18:17:10.9,130,11.66,127.8,0.05,83
00:01:25.0,18:17:11.0,130,11.68,128.1,0.05,84
00:01:25.1,18:17:11.1,130,11.70,128.4,0.04,84
00:01:25.2,18:17:11.2,130,11.72,128.7,0.03,84
00:01:25.3,18:17:11.3,130,11.73,129.1,0.00,84
00:01:25.4,18:17:11.4,130,11.73,129.4,0.00,84
00:01:25.5,18:17:11.5,130,11.71,129.7,-0.02,84
00:01:25.6,18:17:11.6,130,11.69,130.0,-0.03,84
00:01:25.7,18:17:11.7,130,11.65,130.4,-0.04,84
00:01:25.8,18:17:11.8,130,11.63,130.7,-0.05,84
00:01:25.9,18:17:11.9,130,11.61,131.0,-0.05,84
00:01:26.0,18:17:12.0,131,11.61,131.3,-0.04,84
