Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
00:00:43.0,18:15:30.0,90,0.00,13.5,-0.15,0
00:00:43.1,18:15:30.1,90,0.00,13.5,-0.10,0
00:00:43.2,18:15:30.2,90,0.00,13.5,-0.05,0
00:00:43.3,18:15:30.3,90,0.00,13.5,-0.02,0
00:00:43.4,18:15:30.4,90,0.00,13.5,0.00,0
00:00:43.5,18:15:30.5,90,0.00,13.5,0.00,0
00:00:43.6,18:15:30.6,90,0.00,13.5,0.00,0
00:00:43.7,18:15:30.7,90,0.00,13.5,0.00,0
00:00:43.8,18:15:30.8,90,0.28,13.6,0.00,0
00:00:43.9,18:15:30.9,90,0.36,13.6,0.00,0
00:00:44.0,18:15:31.0,89,0.39,13.6,0.00,0
00:00:44.1,18:15:31.1,89,0.00,13.6,0.00,0
00:00:44.2,18:15:31.2,89,0.00,13.6,0.04,0
00:00:44.3,18:15:31.3,89,0.00,13.6,0.06,0
00:00:44.4,18:15:31.4,89,0.00,13.6,0.07,0
00:00:44.5,18:15:31.5,89,0.00,13.6,0.06,0
00:00:44.6,18:15:31.6,89,0.00,13.6,0.04,0
00:00:44.7,18:15:31.7,89,0.00,13.6,0.00,0
00:00:44.8,18:15:31.8,89,0.00,13.6,0.00,0
00:00:44.9,18:15:31.9,89,0.00,13.6,-0.04,0
00:00:45.0,18:15:32.0,87,0.00,13.6,-0.06,0
00:00:45.1,18:15:32.1,87,0.00,13.6,-0.07,0
00:00:45.2,18:15:32.2,87,0.00,13.6,-0.06,0
00:00:45.3,18:15:32.3,87,0.00,13.6,-0.04,0
00:00:45.4,18:15:32.4,87,0.00,13.6,-0.02,0
00:00:45.5,18:15:32.5,87,0.00,13.6,0.00,0
00:00:45.6,18:15:32.6,87,0.00,13.6,0.00,0
00:00:45.7,18:15:32.7,87,0.00,13.6,0.00,0
00:00:45.8,18:15:32.8,87,0.00,13.6,0.00,0
00:00:45.9,18:15:32.9,87,0.00,13.6,0.00,0
00:00:46.0,18:15:33.0,87,0.00,13.6,0.00,0
00:00:46.1,18:15:33.1,87,0.00,13.6,0.00,0
00:00:46.2,18:15:33.2,87,0.00,13.6,0.00,0
00:00:46.3,18:15:33.3,87,0.00,13.6,0.00,0
00:00:46.4,18:15:33.4,87,0.00,13.6,0.00,0
00:00:46.5,18:15:33.5,87,0.00,13.6,0.00,0
00:00:46.6,18:15:33.6,87,0.00,13.6,0.00,0
00:00:46.7,18:15:33.7,87,0.00,13.6,0.00,0
00:00:46.8,18:15:33.8,87,0.00,13.6,0.00,0
00:00:46.9,18:15:33.9,87,0.00,13.6,0.00,0
00:00:47.0,18:15:34.0,87,0.00,13.6,0.00,0
00:00:47.1,18:15:34.1,87,0.00,13.6,0.00,0
00:00:47.2,18:15:34.2,87,0.00,13.6,0.00,0
00:00:47.3,18:15:34.3,87,0.00,13.6,0.00,0
00:00:47.4,18:15:34.4,87,0.00,13.6,0.00,0
00:00:47.5,18:15:34.5,87,0.00,13.6,0.00,0
00:00:47.6,18:15:34.6,87,0.00,13.6,0.00,0
00:00:47.7,18:15:34.7,87,0.00,13.6,0.00,0
00:00:47.8,18:15:34.8,87,0.00,13.6,0.00,0
00:00:47.9,18:15:34.9,87,0.00,13.6,0.00,0
00:00:48.0,18:15:35.0,87,0.00,13.6,0.00,0
00:00:48.1,18:15:35.1,87,0.00,13.6,0.00,0
00:00:48.2,18:15:35.2,87,0.00,13.6,0.00,0
00:00:48.3,18:15:35.3,87,0.00,13.6,0.00,0
00:00:48.4,18:15:35.4,87,0.00,13.6,0.00,0
00:00:48.5,18:15:35.5,87,0.00,13.6,0.00,0
00:00:48.6,18:15:35.6,87,0.00,13.6,0.00,0
00:00:48.7,18:15:35.7,87,0.00,13.6,0.00,0
00:00:48.8,18:15:35.8,87,0.00,13.6,0.00,0
00:00:48.9,18:15:35.9,87,0.00,13.6,0.00,0
00:00:49.0,18:15:36.0,86,0.00,13.6,0.00,0
00:00:49.1,18:15:36.1,86,0.00,13.6,0.00,0
00:00:49.2,18:15:36.2,86,0.00,13.6,0.00,0
00:00:49.3,18:15:36.3,86,0.00,13.6,0.00,0
00:00:49.4,18:15:36.4,86,0.00,13.6,0.00,0
00:00:49.5,18:15:36.5,86,0.00,13.6,0.00,0
00:00:49.6,18:15:36.6,86,0.00,13.6,0.00,0
00:00:49.7,18:15:36.7,86,0.00,13.6,0.00,0
00:00:49.8,18:15:36.8,86,0.00,13.6,0.00,0
00:00:49.9,18:15:36.9,86,0.00,13.6,0.00,0
00:00:50.0,18:15:37.0,85,0.00,13.6,0.00,0
00:00:50.1,18:15:37.1,85,0.00,13.6,0.00,0
00:00:50.2,18:15:37.2,85,0.00,13.6,0.00,0
00:00:50.3,18:15:37.3,85,0.00,13.6,0.00,0
00:00:50.4,18:15:37.4,85,0.00,13.6,0.00,0
00:00:50.5,18:15:37.5,85,0.00,13.6,0.00,0
00:00:50.6,18:15:37.6,85,0.00,13.6,0.00,0
00:00:50.7,18:15:37.7,85,0.00,13.6,0.00,0
00:00:50.8,18:15:37.8,85,0.00,13.6,0.00,0
00:00:50.9,18:15:37.9,85,0.00,13.6,0.00,0
00:00:51.0,18:15:38.0,85,0.00,13.6,0.00,0
00:00:51.1,18:15:38.1,85,0.00,13.6,0.00,0
00:00:51.2,18:15:38.2,85,0.00,13.6,0.00,0
00:00:51.3,18:15:38.3,85,0.00,13.6,0.00,0
00:00:51.4,18:15:38.4,85,0.00,13.6,0.00,0
00:00:51.5,18:15:38.5,85,0.00,13.6,0.00,0
00:00:51.6,18:15:38.6,85,0.00,13.6,0.00,0
00:00:51.7,18:15:38.7,85,0.00,13.6,0.00,0
00:00:51.8,18:15:38.8,85,0.00,13.6,0.00,0
00:00:51.9,18:15:38.9,85,0.00,13.6,0.00,0
00:00:52.0,18:15:39.0,84,0.00,13.6,0.00,0
00:00:52.1,18:15:39.1,84,0.00,13.6,0.00,0
00:00:52.2,18:15:39.2,84,0.00,13.6,0.00,0
00:00:52.3,18:15:39.3,84,0.00,13.6,0.00,0
00:00:52.4,18:15:39.4,84,0.00,13.6,0.00,0
00:00:52.5,18:15:39.5,84,0.00,13.6,0.00,0
00:00:52.6,18:15:39.6,84,0.00,13.6,0.00,0
00:00:52.7,18:15:39.7,84,0.00,13.6,0.00,0
00:00:52.8,18:15:39.8,84,0.00,13.6,0.00,0
00:00:52.9,18:15:39.9,84,0.00,13.6,0.00,0
00:00:53.0,18:15:40.0,84,0.00,13.6,0.00,0
00:00:53.1,18:15:40.1,84,0.00,13.6,0.00,0
00:00:53.2,18:15:40.2,84,0.00,13.6,0.00,0
00:00:53.3,18:15:40.3,84,0.00,13.6,0.00,0
00:00:53.4,18:15:40.4,84,0.00,13.6,0.00,0
00:00:53.5,18:15:40.5,84,0.00,13.6,0.00,0
00:00:53.6,18:15:40.6,84,0.00,13.6,0.00,0
00:00:53.7,18:15:40.7,84,0.00,13.6,0.00,0
00:00:53.8,18:15:40.8,84,0.00,13.6,0.00,0
00:00:53.9,18:15:40.9,84,0.00,13.6,0.00,0
00:00:54.0,18:15:41.0,84,0.00,13.6,0.00,0
00:00:54.1,18:15:41.1,84,0.00,13.6,0.00,0
00:00:54.2,18:15:41.2,84,0.00,13.6,0.00,0
00:00:54.3,18:15:41.3,84,0.00,13.6,0.00,0
00:00:54.4,18:15:41.4,84,0.00,13.6,0.00,0
00:00:54.5,18:15:41.5,84,0.00,13.6,0.00,0
00:00:54.6,18:15:41.6,84,0.00,13.6,0.00,0
00:00:54.7,18:15:41.7,84,0.00,13.6,0.00,0
00:00:54.8,18:15:41.8,84,0.00,13.6,0.00,0
00:00:54.9,18:15:41.9,84,0.00,13.6,0.00,0
00:00:55.0,18:15:42.0,85,0.00,13.6,0.00,0
00:00:55.1,18:15:42.1,85,0.00,13.6,0.00,0
00:00:55.2,18:15:42.2,85,0.00,13.6,0.00,0
00:00:55.3,18:15:42.3,85,0.00,13.6,0.00,0
00:00:55.4,18:15:42.4,85,0.00,13.6,0.00,0
00:00:55.5,18:15:42.5,85,0.21,13.7,0.00,0
00:00:55.6,18:15:42.6,85,0.34,13.7,0.00,0
00:00:55.7,18:15:42.7,85,0.38,13.7,0.00,0
00:00:55.8,18:15:42.8,85,0.46,13.7,0.00,0
00:00:55.9,18:15:42.9,85,0.56,13.7,0.04,0
00:00:56.0,18:15:43.0,85,0.80,13.7,0.08,0
00:00:56.1,18:15:43.1,85,0.94,13.7,0.11,0
00:00:56.2,18:15:43.2,85,1.05,13.8,0.16,0
00:00:56.3,18:15:43.3,85,0.00,13.8,0.20,0
00:00:56.4,18:15:43.4,85,0.91,13.8,0.23,0
00:00:56.5,18:15:43.5,85,1.25,13.8,0.26,0
00:00:56.6,18:15:43.6,85,1.35,13.9,0.27,0
00:00:56.7,18:15:43.7,85,0.00,13.9,0.26,0
00:00:56.8,18:15:43.8,85,0.00,13.9,0.25,0
00:00:56.9,18:15:43.9,85,0.91,13.9,0.22,0
00:00:57.0,18:15:44.0,86,1.04,13.9,0.18,0
00:00:57.1,18:15:44.1,86,1.01,13.9,0.13,0
00:00:57.2,18:15:44.2,86,1.00,13.9,0.09,0
00:00:57.3,18:15:44.3,86,0.93,13.9,0.05,0
00:00:57.4,18:15:44.4,86,0.00,13.9,0.03,0
00:00:57.5,18:15:44.5,86,0.00,13.9,0.00,0
00:00:57.6,18:15:44.6,86,0.00,13.9,0.00,0
00:00:57.7,18:15:44.7,86,0.00,13.9,-0.06,0
00:00:57.8,18:15:44.8,86,0.00,13.9,-0.14,0
00:00:57.9,18:15:44.9,86,0.00,13.9,-0.21,0
00:00:58.0,18:15:45.0,87,0.00,13.9,-0.29,0
00:00:58.1,18:15:45.1,87,0.00,13.9,-0.35,0
00:00:58.2,18:15:45.2,87,0.00,13.9,-0.38,0
00:00:58.3,18:15:45.3,87,0.00,13.9,-0.36,0
00:00:58.4,18:15:45.4,87,0.00,13.9,-0.31,0
00:00:58.5,18:15:45.5,87,0.00,13.9,-0.23,0
00:00:58.6,18:15:45.6,87,0.00,13.9,-0.15,0
00:00:58.7,18:15:45.7,87,0.00,13.9,-0.08,0
00:00:58.8,18:15:45.8,87,0.00,13.9,-0.02,0
00:00:58.9,18:15:45.9,87,0.00,13.9,0.00,0
00:00:59.0,18:15:46.0,89,0.00,13.9,0.00,0
00:00:59.1,18:15:46.1,89,0.00,13.9,0.00,0
00:00:59.2,18:15:46.2,89,0.00,13.9,0.00,0
00:00:59.3,18:15:46.3,89,0.00,13.9,0.00,0
00:00:59.4,18:15:46.4,89,0.00,13.9,0.00,0
00:00:59.5,18:15:46.5,89,0.00,13.9,0.00,0
00:00:59.6,18:15:46.6,89,0.00,13.9,0.00,0
00:00:59.7,18:15:46.7,89,0.00,13.9,0.00,0
00:00:59.8,18:15:46.8,89,0.00,13.9,0.00,0
00:00:59.9,18:15:46.9,89,0.00,13.9,0.00,0
00:01:00.0,18:15:47.0,90,0.00,13.9,0.00,0
00:01:00.1,18:15:47.1,90,0.00,13.9,0.00,0
00:01:00.2,18:15:47.2,90,0.00,13.9,0.00,0
00:01:00.3,18:15:47.3,90,0.00,13.9,0.00,0
00:01:00.4,18:15:47.4,90,0.00,13.9,0.00,0
00:01:00.5,18:15:47.5,90,0.00,13.9,0.00,0
00:01:00.6,18:15:47.6,90,0.00,13.9,0.00,0
00:01:00.7,18:15:47.7,90,0.00,13.9,0.00,0
00:01:00.8,18:15:47.8,90,0.00,13.9,0.00,0
00:01:00.9,18:15:47.9,90,0.00,13.9,0.00,0
00:01:01.0,18:15:48.0,93,0.00,13.9,0.00,0
00:01:01.1,18:15:48.1,93,0.00,13.9,0.00,0
00:01:01.2,18:15:48.2,93,0.00,13.9,0.00,0
00:01:01.3,18:15:48.3,93,0.00,13.9,0.00,0
00:01:01.4,18:15:48.4,93,0.00,13.9,0.00,0
00:01:01.5,18:15:48.5,93,0.00,13.9,0.00,0
00:01:01.6,18:15:48.6,93,0.00,13.9,0.00,0
00:01:01.7,18:15:48.7,93,0.00,13.9,0.00,0
00:01:01.8,18:15:48.8,93,0.00,13.9,0.00,0
00:01:01.9,18:15:48.9,93,0.28,13.9,0.00,0
00:01:02.0,18:15:49.0,95,0.36,13.9,0.00,0
00:01:02.1,18:15:49.1,95,0.46,13.9,0.00,0
00:01:02.2,18:15:49.2,95,0.00,13.9,0.00,0
00:01:02.3,18:15:49.3,95,0.00,13.9,0.04,0
00:01:02.4,18:15:49.4,95,0.00,13.9,0.06,0
00:01:02.5,18:15:49.5,95,0.00,13.9,0.07,0
00:01:02.6,18:15:49.6,95,0.00,13.9,0.06,0
00:01:02.7,18:15:49.7,95,0.00,13.9,0.04,0
00:01:02.8,18:15:49.8,95,0.00,13.9,0.00,0
00:01:02.9,18:15:49.9,95,0.00,13.9,0.00,0
00:01:03.0,18:15:50.0,99,0.00,13.9,-0.04,0
00:01:03.1,18:15:50.1,99,0.00,13.9,-0.06,0
00:01:03.2,18:15:50.2,99,0.00,13.9,-0.07,0
00:01:03.3,18:15:50.3,99,0.00,13.9,-0.06,0
00:01:03.4,18:15:50.4,99,0.00,13.9,-0.04,0
00:01:03.5,18:15:50.5,99,0.00,13.9,-0.02,0
00:01:03.6,18:15:50.6,99,0.00,13.9,0.00,0
00:01:03.7,18:15:50.7,99,0.00,13.9,0.00,0
00:01:03.8,18:15:50.8,99,0.00,13.9,0.00,0
00:01:03.9,18:15:50.9,99,0.00,13.9,0.00,0
00:01:04.0,18:15:51.0,102,0.00,13.9,0.00,0
00:01:04.1,18:15:51.1,102,0.00,13.9,0.00,0
00:01:04.2,18:15:51.2,102,0.84,14.0,0.00,0
00:01:04.3,18:15:51.3,102,1.23,14.0,0.00,0
00:01:04.4,18:15:51.4,102,1.42,14.1,0.00,0
00:01:04.5,18:15:51.5,102,1.61,14.1,0.08,0
00:01:04.6,18:15:51.6,102,1.67,14.1,0.17,0
00:01:04.7,18:15:51.7,102,1.69,14.2,0.28,0
00:01:04.8,18:15:51.8,102,1.70,14.2,0.41,0
00:01:04.9,18:15:51.9,102,1.70,14.2,0.52,0
00:01:05.0,18:15:52.0,105,1.63,14.3,0.60,0
00:01:05.1,18:15:52.1,105,0.00,14.3,0.62,0
00:01:05.2,18:15:52.2,105,0.00,14.3,0.58,0
00:01:05.3,18:15:52.3,105,0.00,14.3,0.45,0
00:01:05.4,18:15:52.4,105,0.49,14.3,0.25,0
00:01:05.5,18:15:52.5,105,0.63,14.3,0.00,0
00:01:05.6,18:15:52.6,105,0.75,14.4,-0.24,0
00:01:05.7,18:15:52.7,105,0.99,14.4,-0.42,0
00:01:05.8,18:15:52.8,105,1.35,14.5,-0.50,0
00:01:05.9,18:15:52.9,105,1.52,14.5,-0.44,0
00:01:06.0,18:15:53.0,106,1.64,14.6,-0.38,0
00:01:06.1,18:15:53.1,106,1.68,14.6,-0.21,0
00:01:06.2,18:15:53.2,106,1.69,14.6,0.00,0
00:01:06.3,18:15:53.3,106,1.63,14.6,0.22,0
00:01:06.4,18:15:53.4,106,1.54,14.7,0.39,0
00:01:06.5,18:15:53.5,106,1.37,14.7,0.47,0
00:01:06.6,18:15:53.6,106,0.00,14.7,0.48,0
00:01:06.7,18:15:53.7,106,0.00,14.7,0.40,0
00:01:06.8,18:15:53.8,106,0.00,14.7,0.26,0
00:01:06.9,18:15:53.9,106,0.00,14.7,0.07,0
00:01:07.0,18:15:54.0,112,0.00,14.7,-0.13,0
00:01:07.1,18:15:54.1,112,0.00,14.7,-0.33,0
00:01:07.2,18:15:54.2,112,0.00,14.7,-0.50,0
00:01:07.3,18:15:54.3,112,0.00,14.7,-0.60,0
00:01:07.4,18:15:54.4,112,0.00,14.7,-0.64,0
00:01:07.5,18:15:54.5,112,0.00,14.7,-0.59,0
00:01:07.6,18:15:54.6,112,0.00,14.7,-0.49,0
00:01:07.7,18:15:54.7,112,0.00,14.7,-0.36,0
00:01:07.8,18:15:54.8,112,0.00,14.7,-0.23,0
00:01:07.9,18:15:54.9,112,0.00,14.7,-0.11,0
00:01:08.0,18:15:55.0,115,0.00,14.7,-0.04,0
00:01:08.1,18:15:55.1,115,0.00,14.7,0.00,0
00:01:08.2,18:15:55.2,115,0.00,14.7,0.00,0
00:01:08.3,18:15:55.3,115,0.00,14.7,0.00,0
00:01:08.4,18:15:55.4,115,0.00,14.7,0.00,0
00:01:08.5,18:15:55.5,115,0.00,14.7,0.00,0
00:01:08.6,18:15:55.6,115,0.00,14.7,0.00,0
00:01:08.7,18:15:55.7,115,0.00,14.7,0.00,0
00:01:08.8,18:15:55.8,115,0.00,14.7,0.00,0
00:01:08.9,18:15:55.9,115,0.00,14.7,0.00,0
00:01:09.0,18:15:56.0,115,0.00,14.7,0.00,0
00:01:09.1,18:15:56.1,115,0.00,14.7,0.00,0
00:01:09.2,18:15:56.2,115,0.00,14.7,0.00,0
00:01:09.3,18:15:56.3,115,0.00,14.7,0.00,0
00:01:09.4,18:15:56.4,115,0.00,14.7,0.00,0
00:01:09.5,18:15:56.5,115,0.00,14.7,0.00,0
00:01:09.6,18:15:56.6,115,0.00,14.7,0.00,0
00:01:09.7,18:15:56.7,115,0.00,14.7,0.00,0
00:01:09.8,18:15:56.8,115,0.00,14.7,0.00,0
00:01:09.9,18:15:56.9,115,0.00,14.7,0.00,0
00:01:10.0,18:15:57.0,115,0.00,14.7,0.00,0
00:01:10.1,18:15:57.1,115,0.00,14.7,0.00,0
00:01:10.2,18:15:57.2,115,0.00,14.7,0.00,0
00:01:10.3,18:15:57.3,115,0.00,14.7,0.00,0
00:01:10.4,18:15:57.4,115,0.00,14.7,0.00,0
00:01:10.5,18:15:57.5,115,0.00,14.7,0.00,0
00:01:10.6,18:15:57.6,115,0.00,14.7,0.00,0
00:01:10.7,18:15:57.7,115,0.00,14.7,0.00,0
00:01:10.8,18:15:57.8,115,0.00,14.7,0.00,0
00:01:10.9,18:15:57.9,115,0.00,14.7,0.00,0
00:01:11.0,18:15:58.0,112,0.00,14.7,0.00,0
00:01:11.1,18:15:58.1,112,0.00,14.7,0.00,0
00:01:11.2,18:15:58.2,112,0.00,14.7,0.00,0
00:01:11.3,18:15:58.3,112,0.00,14.7,0.00,0
00:01:11.4,18:15:58.4,112,0.00,14.7,0.00,0
00:01:11.5,18:15:58.5,112,0.00,14.7,0.00,0
00:01:11.6,18:15:58.6,112,0.00,14.7,0.00,0
00:01:11.7,18:15:58.7,112,0.00,14.7,0.00,0
00:01:11.8,18:15:58.8,112,0.00,14.7,0.00,0
00:01:11.9,18:15:58.9,112,0.00,14.7,0.00,0
00:01:12.0,18:15:59.0,112,0.00,14.7,0.00,0
00:01:12.1,18:15:59.1,112,0.00,14.7,0.00,0
00:01:12.2,18:15:59.2,112,0.00,14.7,0.00,0
00:01:12.3,18:15:59.3,112,0.00,14.7,0.00,0
00:01:12.4,18:15:59.4,112,0.00,14.7,0.00,0
00:01:12.5,18:15:59.5,112,0.00,14.7,0.00,0
00:01:12.6,18:15:59.6,112,0.00,14.7,0.00,0
00:01:12.7,18:15:59.7,112,0.00,14.7,0.00,0
00:01:12.8,18:15:59.8,112,0.00,14.7,0.00,0
00:01:12.9,18:15:59.9,112,0.00,14.7,0.00,0
00:01:13.0,18:16:00.0,107,0.00,14.7,0.00,0
00:01:13.1,18:16:00.1,107,0.00,14.7,0.00,0
00:01:13.2,18:16:00.2,107,0.00,14.7,0.00,0
00:01:13.3,18:16:00.3,107,0.00,14.7,0.00,0
00:01:13.4,18:16:00.4,107,0.00,14.7,0.00,0
00:01:13.5,18:16:00.5,107,0.00,14.7,0.00,0
00:01:13.6,18:16:00.6,107,0.00,14.7,0.00,0
00:01:13.7,18:16:00.7,107,0.00,14.7,0.00,0
00:01:13.8,18:16:00.8,107,0.00,14.7,0.00,0
00:01:13.9,18:16:00.9,107,0.00,14.7,0.00,0
00:01:14.0,18:16:01.0,100,0.00,14.7,0.00,0
00:01:14.1,18:16:01.1,100,0.00,14.7,0.00,0
00:01:14.2,18:16:01.2,100,0.00,14.7,0.00,0
00:01:14.3,18:16:01.3,100,0.00,14.7,0.00,0
00:01:14.4,18:16:01.4,100,0.00,14.7,0.00,0
00:01:14.5,18:16:01.5,100,0.00,14.7,0.00,0
00:01:14.6,18:16:01.6,100,0.00,14.7,0.00,0
00:01:14.7,18:16:01.7,100,0.00,14.7,0.00,0
00:01:14.8,18:16:01.8,100,0.00,14.7,0.00,0
00:01:14.9,18:16:01.9,100,0.00,14.7,0.00,0
00:01:15.0,18:16:02.0,97,0.00,14.7,0.00,0
00:01:15.1,18:16:02.1,97,0.00,14.7,0.00,0
00:01:15.2,18:16:02.2,97,0.00,14.7,0.00,0
00:01:15.3,18:16:02.3,97,0.00,14.7,0.00,0
00:01:15.4,18:16:02.4,97,0.00,14.7,0.00,0
00:01:15.5,18:16:02.5,97,0.00,14.7,0.00,0
00:01:15.6,18:16:02.6,97,0.00,14.7,0.00,0
00:01:15.7,18:16:02.7,97,0.00,14.7,0.00,0
00:01:15.8,18:16:02.8,97,0.00,14.7,0.00,0
00:01:15.9,18:16:02.9,97,0.00,14.7,0.00,0
00:01:16.0,18:16:03.0,93,0.00,14.7,0.00,0
00:01:16.1,18:16:03.1,93,0.00,14.7,0.00,0
00:01:16.2,18:16:03.2,93,0.00,14.7,0.00,0
00:01:16.3,18:16:03.3,93,0.00,14.7,0.00,0
00:01:16.4,18:16:03.4,93,0.00,14.7,0.00,0
00:01:16.5,18:16:03.5,93,0.00,14.7,0.00,0
00:01:16.6,18:16:03.6,93,0.00,14.7,0.00,0
00:01:16.7,18:16:03.7,93,0.00,14.7,0.00,0
00:01:16.8,18:16:03.8,93,0.00,14.7,0.00,0
00:01:16.9,18:16:03.9,93,0.00,14.7,0.00,0
00:01:17.0,18:16:04.0,90,0.00,14.7,0.00,0
00:01:17.1,18:16:04.1,90,0.00,14.7,0.00,0
00:01:17.2,18:16:04.2,90,0.00,14.7,0.00,0
00:01:17.3,18:16:04.3,90,0.00,14.7,0.00,0
00:01:17.4,18:16:04.4,90,0.00,14.7,0.00,0
00:01:17.5,18:16:04.5,90,0.00,14.7,0.00,0
00:01:17.6,18:16:04.6,90,0.00,14.7,0.00,0
00:01:17.7,18:16:04.7,90,0.00,14.7,0.00,0
00:01:17.8,18:16:04.8,90,0.00,14.7,0.00,0
00:01:17.9,18:16:04.9,90,0.00,14.7,0.00,0
00:01:18.0,18:16:05.0,88,0.00,14.7,0.00,0
00:01:18.1,18:16:05.1,88,0.00,14.7,0.00,0
00:01:18.2,18:16:05.2,88,0.00,14.7,0.00,0
00:01:18.3,18:16:05.3,88,0.00,14.7,0.00,0
00:01:18.4,18:16:05.4,88,0.00,14.7,0.00,0
00:01:18.5,18:16:05.5,88,0.00,14.7,0.00,0
00:01:18.6,18:16:05.6,88,0.00,14.7,0.00,0
00:01:18.7,18:16:05.7,88,0.00,14.7,0.00,0
00:01:18.8,18:16:05.8,88,0.00,14.7,0.00,0
00:01:18.9,18:16:05.9,88,0.00,14.7,0.00,0
00:01:19.0,18:16:06.0,86,0.00,14.7,0.00,0
00:01:19.1,18:16:06.1,86,0.00,14.7,0.00,0
00:01:19.2,18:16:06.2,86,0.00,14.7,0.00,0
00:01:19.3,18:16:06.3,86,0.00,14.7,0.00,0
00:01:19.4,18:16:06.4,86,0.00,14.7,0.00,0
00:01:19.5,18:16:06.5,86,0.00,14.7,0.00,0
00:01:19.6,18:16:06.6,86,0.00,14.7,0.00,0
00:01:19.7,18:16:06.7,86,0.00,14.7,0.00,0
00:01:19.8,18:16:06.8,86,0.00,14.7,0.00,0
00:01:19.9,18:16:06.9,86,0.00,14.7,0.00,0
00:01:20.0,18:16:07.0,86,0.00,14.7,0.00,0
00:01:20.1,18:16:07.1,86,0.00,14.7,0.00,0
00:01:20.2,18:16:07.2,86,0.00,14.7,0.00,0
00:01:20.3,18:16:07.3,86,0.00,14.7,0.00,0
00:01:20.4,18:16:07.4,86,0.00,14.7,0.00,0
00:01:20.5,18:16:07.5,86,0.00,14.7,0.00,0
00:01:20.6,18:16:07.6,86,0.00,14.7,0.00,0
00:01:20.7,18:16:07.7,86,0.00,14.7,0.00,0
00:01:20.8,18:16:07.8,86,0.00,14.7,0.00,0
00:01:20.9,18:16:07.9,86,0.00,14.7,0.00,0
00:01:21.0,18:16:08.0,86,0.00,14.7,0.00,0
00:01:21.1,18:16:08.1,86,0.00,14.7,0.00,0
00:01:21.2,18:16:08.2,86,0.00,14.7,0.00,0
00:01:21.3,18:16:08.3,86,0.00,14.7,0.00,0
00:01:21.4,18:16:08.4,86,0.00,14.7,0.00,0
00:01:21.5,18:16:08.5,86,0.00,14.7,0.00,0
00:01:21.6,18:16:08.6,86,0.00,14.7,0.00,0
00:01:21.7,18:16:08.7,86,0.00,14.7,0.00,0
00:01:21.8,18:16:08.8,86,0.00,14.7,0.00,0
00:01:21.9,18:16:08.9,86,0.00,14.7,0.00,0
00:01:22.0,18:16:09.0,86,0.00,14.7,0.00,0
00:01:22.1,18:16:09.1,86,0.00,14.7,0.00,0
00:01:22.2,18:16:09.2,86,0.00,14.7,0.00,0
00:01:22.3,18:16:09.3,86,0.00,14.7,0.00,0
00:01:22.4,18:16:09.4,86,0.00,14.7,0.00,0
00:01:22.5,18:16:09.5,86,0.00,14.7,0.00,0
00:01:22.6,18:16:09.6,86,0.00,14.7,0.00,0
00:01:22.7,18:16:09.7,86,0.00,14.7,0.00,0
00:01:22.8,18:16:09.8,86,0.00,14.7,0.00,0
00:01:22.9,18:16:09.9,86,0.00,14.7,0.00,0
00:01:23.0,18:16:10.0,84,0.00,14.7,0.00,0
00:01:23.1,18:16:10.1,84,0.00,14.7,0.00,0
00:01:23.2,18:16:10.2,84,0.00,14.7,0.00,0
00:01:23.3,18:16:10.3,84,0.00,14.7,0.00,0
00:01:23.4,18:16:10.4,84,0.00,14.7,0.00,0
00:01:23.5,18:16:10.5,84,0.00,14.7,0.00,0
00:01:23.6,18:16:10.6,84,0.00,14.7,0.00,0
00:01:23.7,18:16:10.7,84,0.00,14.7,0.00,0
00:01:23.8,18:16:10.8,84,0.00,14.7,0.00,0
00:01:23.9,18:16:10.9,84,0.00,14.7,0.00,0
00:01:24.0,18:16:11.0,84,0.00,14.7,0.00,0
00:01:24.1,18:16:11.1,84,0.00,14.7,0.00,0
00:01:24.2,18:16:11.2,84,0.00,14.7,0.00,0
00:01:24.3,18:16:11.3,84,0.00,14.7,0.00,0
00:01:24.4,18:16:11.4,84,0.00,14.7,0.00,0
00:01:24.5,18:16:11.5,84,0.00,14.7,0.00,0
00:01:24.6,18:16:11.6,84,0.00,14.7,0.00,0
00:01:24.7,18:16:11.7,84,0.00,14.7,0.00,0
00:01:24.8,18:16:11.8,84,0.00,14.7,0.00,0
00:01:24.9,18:16:11.9,84,0.00,14.7,0.00,0
00:01:25.0,18:16:12.0,83,0.00,14.7,0.00,0
00:01:25.1,18:16:12.1,83,0.00,14.7,0.00,0
00:01:25.2,18:16:12.2,83,0.00,14.7,0.00,0
00:01:25.3,18:16:12.3,83,0.00,14.7,0.00,0
00:01:25.4,18:16:12.4,83,0.00,14.7,0.00,0
00:01:25.5,18:16:12.5,83,0.00,14.7,0.00,0
00:01:25.6,18:16:12.6,83,0.00,14.7,0.00,0
00:01:25.7,18:16:12.7,83,0.00,14.7,0.00,0
00:01:25.8,18:16:12.8,83,0.00,14.7,0.00,0
00:01:25.9,18:16:12.9,83,0.00,14.7,0.00,0
00:01:26.0,18:16:13.0,81,0.00,14.7,0.00,0
00:01:26.1,18:16:13.1,81,0.00,14.7,0.00,0
00:01:26.2,18:16:13.2,81,0.00,14.7,0.00,0
00:01:26.3,18:16:13.3,81,0.00,14.7,0.00,0
